ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
1757_at	SARDH	Hs.198003	19.2	21.8	18.5	18.5	21.9	23.4	18.7	23.7	19.6	19.6	15.9	18.4	16.5	20.2	20.1	19.7	18.7	17.0	17.2	17.8	19.1	18.5	19.3	18.0	15.6	18.9	18.6	15.1	16.4	15.3	16.3	20.9	23.6	23.3	
1758_at	DMP1	Hs.652366	7.1	7.8	8.0	7.7	10.2	9.0	8.5	8.2	7.2	8.1	8.5	8.3	9.0	7.5	8.6	7.2	6.8	8.8	8.8	7.5	9.4	7.8	9.6	8.1	7.7	7.9	8.0	8.4	8.1	8.0	8.2	10.6	8.5	8.5	
1759_at	DNM1	Hs.522413	331.0	504.5	536.5	459.2	472.9	702.6	539.7	447.5	563.9	378.7	1267.5	832.8	837.0	277.0	385.4	280.4	225.8	674.6	557.0	979.8	521.8	854.8	250.3	433.3	261.4	222.3	358.2	614.2	389.1	384.1	628.0	856.9	767.0	372.8	
175_at	AGA	Hs.207776	305.0	244.6	345.5	313.9	225.8	231.1	253.6	291.2	312.2	282.4	222.9	302.7	215.1	299.8	220.0	241.4	215.5	363.8	355.8	250.8	215.4	353.1	291.9	262.1	333.3	324.4	280.8	230.8	338.7	332.6	218.4	220.2	355.6	326.7	
1760_at	DMPK	Hs.631596	409.3	375.5	640.7	660.0	678.3	720.6	314.2	609.9	390.6	304.7	459.6	625.6	489.5	525.9	348.1	347.4	734.3	472.5	568.8	598.8	565.1	746.6	588.4	441.3	438.3	488.8	721.0	545.2	725.3	470.3	506.8	635.5	688.4	492.0	
1761_at	DMRT1	Hs.98586	7.2	6.0	11.3	5.2	7.7	6.7	13.0	9.2	7.3	5.7	6.1	6.6	6.4	5.6	6.1	5.3	5.4	7.8	6.9	6.0	5.6	15.5	7.7	5.2	7.1	5.8	6.2	9.2	6.2	7.5	6.4	5.8	5.9	5.8	
1762_at	DMWD	Hs.515474	115.5	167.1	147.3	129.1	224.4	152.0	113.8	139.1	103.6	117.5	124.8	162.0	150.5	133.8	117.1	132.4	138.7	160.9	131.0	130.7	122.2	181.3	196.5	111.0	134.2	120.0	166.8	139.4	124.9	123.6	127.3	157.9	164.0	146.7	
1763_at	DNA2	Hs.532446	20.2	12.3	22.5	22.1	26.8	21.5	19.0	27.5	25.8	21.1	29.9	30.0	24.8	27.9	19.3	21.3	25.6	24.9	25.7	36.9	24.9	30.5	29.8	26.2	29.5	27.4	21.0	24.2	27.9	25.8	30.3	29.5	37.3	16.7	
1767_at	DNAH5	Hs.212360	18.3	13.4	16.0	19.7	65.2	30.0	35.2	18.9	11.5	9.9	34.7	17.6	13.8	22.3	14.7	20.4	17.4	22.6	15.9	19.7	18.0	15.4	14.4	31.5	18.8	10.9	14.4	14.3	47.8	15.7	21.2	8.0	19.5	18.9	
1769_at	DNAH8	Hs.520106	6.7	6.3	6.6	6.8	8.2	8.3	12.1	6.7	6.2	6.3	6.1	5.3	12.2	8.2	6.2	6.4	6.9	6.6	6.3	5.6	6.4	6.6	5.4	6.7	7.7	5.9	6.6	5.9	6.2	6.1	6.6	6.6	8.8	7.7	
176_at	ACAN	Hs.2159; Hs.616395; Hs.711491	160.9	104.0	90.2	207.8	44.9	105.6	42.5	185.0	67.0	126.1	77.0	168.5	83.9	128.4	65.3	50.5	139.7	79.7	160.7	114.4	153.8	196.9	320.0	70.2	85.3	178.8	416.7	122.6	268.0	109.6	143.8	84.3	74.3	77.9	
1770_at	DNAH9	Hs.567259	19.1	17.5	19.4	15.2	17.6	18.7	13.6	21.0	17.4	13.2	17.9	14.7	13.2	16.6	9.3	18.0	13.4	18.1	11.4	11.6	11.6	11.3	18.8	18.9	17.9	15.1	13.0	13.1	11.0	14.1	12.8	16.7	15.6	16.9	
1773_at	DNASE1	Hs.629638	23.9	28.8	26.4	25.6	33.3	32.0	29.5	29.8	36.7	35.2	27.0	28.9	27.4	30.1	26.1	36.4	27.9	29.2	30.1	27.1	27.1	26.1	35.2	23.3	30.1	31.1	27.2	32.6	22.2	26.0	27.2	34.3	35.4	26.3	
1774_at	DNASE1L1	Hs.401929	1386.4	1407.9	867.5	1283.1	981.3	1221.4	1060.1	933.7	1017.4	1034.2	932.9	812.2	1034.7	1083.4	1068.9	1069.3	1163.9	1020.3	1153.0	1056.1	914.4	1032.0	1132.7	1029.6	1303.0	983.3	1097.7	1058.6	905.7	1006.7	1057.2	1300.7	832.1	1343.0	
1775_at	DNASE1L2	Hs.103503	22.8	20.7	18.0	14.8	21.9	28.9	23.9	25.3	21.6	21.6	24.7	21.0	21.4	20.8	20.4	23.6	18.7	14.9	29.2	20.1	20.4	25.4	20.5	22.8	22.6	18.7	18.0	19.2	20.3	17.0	19.5	26.4	28.2	24.2	
1776_at	DNASE1L3	Hs.476453	263.3	105.9	106.9	438.1	107.4	154.2	134.2	221.2	223.9	169.5	110.7	61.2	139.7	342.0	208.3	133.0	133.7	123.1	151.2	262.3	116.2	243.4	199.3	70.2	738.8	207.8	208.1	429.1	151.4	237.5	176.3	72.3	149.0	146.1	
1777_at	DNASE2	Hs.118243	203.5	204.5	118.1	228.9	94.7	198.8	243.0	139.4	220.4	211.5	188.2	124.6	150.8	180.2	230.1	229.3	173.6	226.2	201.7	199.8	159.9	158.2	176.8	184.1	192.9	171.3	198.7	281.6	183.0	190.2	258.2	147.4	95.6	183.5	
1778_at	DYNC1H1	Hs.649497	186.6	198.1	156.7	158.1	137.3	204.3	142.6	138.7	137.2	160.8	132.0	165.7	175.8	148.2	148.5	200.4	167.6	156.7	169.3	150.1	141.0	137.1	177.3	160.8	155.9	157.7	146.3	155.8	157.4	154.1	148.8	187.8	138.8	318.9	
177_at	AGER	Hs.534342	41.5	44.9	64.5	42.1	86.0	54.8	48.9	55.6	42.5	45.7	99.3	100.0	63.2	50.3	35.6	39.0	45.5	39.8	56.5	40.3	39.9	79.7	53.4	68.4	66.4	54.8	53.9	40.8	38.2	30.7	38.7	68.4	88.2	40.4	
1780_at	DYNC1I1	Hs.440364	424.8	442.8	291.8	332.6	112.0	254.6	217.4	243.0	224.4	247.6	231.4	282.2	294.8	300.0	279.2	200.0	371.7	244.7	264.9	320.3	335.2	270.4	321.7	238.4	283.5	180.0	422.1	288.1	343.1	230.8	242.6	215.7	524.4	426.1	
1783_at	DYNC1LI2	Hs.369068	2028.0	1978.5	2021.1	1933.0	2128.5	1800.0	2058.7	2041.3	1886.8	1976.0	1877.4	1797.8	1913.6	1983.7	2183.0	2495.9	2301.5	2018.6	2108.1	2040.9	1952.6	2081.8	1811.0	1879.2	1617.2	1961.8	1877.4	2041.6	1825.8	1975.6	1882.4	2061.2	1967.8	1892.7	
1785_at	DNM2	Hs.211463	124.7	154.5	163.8	127.4	202.2	200.7	140.2	117.5	130.9	141.9	161.4	149.7	151.9	129.2	132.9	148.3	140.8	138.2	148.7	160.8	129.0	174.2	165.6	141.6	177.8	131.5	159.7	141.1	148.5	135.0	122.3	211.9	150.7	165.6	
1786_at	DNMT1	Hs.202672	313.3	282.0	405.9	287.7	390.0	309.4	354.0	389.5	341.9	305.5	449.6	346.6	388.0	368.6	366.2	390.2	326.0	370.2	327.9	348.5	330.8	437.6	362.4	366.9	356.0	372.5	354.9	365.3	295.8	376.7	430.1	361.2	603.5	335.7	
1787_at	TRDMT1	Hs.351665	287.2	246.3	514.1	301.3	427.5	316.8	221.4	462.3	292.9	315.8	282.7	362.3	311.9	285.3	320.3	279.3	345.1	301.4	332.6	242.0	373.2	376.5	321.8	360.7	371.9	292.4	317.7	243.6	373.1	246.5	214.9	402.8	437.3	290.3	
1788_at	DNMT3A	Hs.515840	192.0	162.5	175.3	185.3	220.5	170.7	175.0	210.3	167.8	149.8	174.3	155.7	156.6	175.2	173.6	161.3	217.7	154.0	168.8	181.1	195.5	190.1	226.6	175.3	205.1	175.3	182.3	149.1	174.0	159.0	172.3	235.6	174.1	182.3	
1789_at	DNMT3B	Hs.643024; Hs.713611	28.1	27.9	58.7	46.8	64.7	26.0	37.9	40.2	34.9	31.8	33.2	49.4	30.9	38.3	26.8	44.5	41.5	42.5	40.8	40.1	52.1	41.2	41.5	38.6	47.7	46.1	32.1	37.3	31.5	32.0	23.6	49.4	64.5	32.3	
178_at	AGL	Hs.904	778.5	909.9	928.3	1050.2	840.6	1187.2	1294.2	862.5	1089.1	1026.4	1069.3	1208.7	1057.4	1264.2	1032.1	998.5	964.2	1137.2	1148.0	1147.1	1083.9	873.2	916.9	981.8	1377.7	1151.5	1090.7	1589.5	1106.6	1191.4	1217.0	1202.7	1318.8	712.3	
1791_at	DNTT	Hs.534206	5.5	6.4	6.9	6.1	8.9	6.5	6.8	6.1	6.4	5.5	7.2	5.9	6.5	6.3	5.3	6.3	6.4	5.4	6.2	6.4	6.0	6.7	7.8	7.9	6.4	6.4	6.0	6.2	6.1	6.1	7.6	5.8	6.5	6.2	
1793_at	DOCK1	Hs.159195; Hs.645702	118.6	109.7	99.4	110.3	104.4	118.0	93.4	127.1	88.0	102.6	70.9	86.2	86.9	92.5	119.0	129.6	137.0	111.0	92.4	94.0	113.5	96.4	99.4	80.8	83.1	108.6	103.9	94.1	104.8	117.6	118.5	89.1	65.8	110.3	
1794_at	DOCK2	Hs.586174	224.7	150.3	125.3	212.9	57.8	136.3	297.9	127.3	203.0	165.4	380.6	148.9	154.9	187.6	288.2	83.9	62.1	210.3	105.9	226.3	145.5	157.6	112.3	160.0	166.4	170.9	241.3	254.0	120.2	176.3	242.3	54.6	215.5	104.9	
1795_at	DOCK3	Hs.476284	70.4	118.6	201.2	93.6	77.1	59.6	86.2	122.7	85.3	115.9	79.9	222.7	79.2	90.2	118.8	93.5	144.4	133.0	89.1	89.8	110.7	128.5	173.3	118.3	96.6	147.7	109.8	90.4	158.0	97.7	72.5	108.9	123.8	143.0	
1796_at	DOK1	Hs.103854	317.0	240.4	218.2	338.2	173.8	647.8	617.4	184.0	419.8	244.9	374.9	343.6	211.7	304.2	291.7	174.2	179.1	462.2	510.2	462.8	237.8	313.1	369.4	380.2	514.2	228.9	275.0	415.8	247.1	220.8	460.2	402.2	273.1	225.2	
1797_at	DOM3Z	Hs.153299	268.5	349.8	441.8	344.4	442.9	470.7	330.8	431.5	280.7	286.1	313.2	324.8	357.7	326.3	299.5	311.8	376.7	311.8	292.9	347.3	365.6	422.4	389.5	316.6	329.8	329.1	383.9	306.2	313.5	265.7	314.5	465.6	450.0	423.1	
1798_at	DPAGT1	Hs.524081	1158.8	1404.5	1224.7	1289.5	1406.9	1340.5	1288.9	1345.9	1356.1	1541.2	1092.6	1177.6	1199.8	1304.8	1189.6	1642.5	1232.6	1374.4	1245.9	1264.7	1189.6	1262.0	1513.2	1344.9	1305.0	1434.4	1066.7	1488.0	1210.4	1449.1	1112.0	1385.1	1482.3	1704.2	
1800_at	DPEP1	Hs.109	35.5	40.4	43.0	31.6	32.5	35.3	27.8	35.5	30.8	29.1	29.9	32.4	32.6	36.0	27.2	34.6	39.8	34.8	34.1	32.5	35.0	36.1	36.5	42.5	31.0	31.8	28.5	30.4	30.9	28.4	29.0	34.0	32.7	38.9	
1802_at	DPH2	Hs.632398	200.4	173.3	170.0	188.1	161.3	230.3	222.0	198.5	193.5	173.9	187.8	150.8	191.7	186.2	194.9	223.6	198.9	175.3	238.9	210.4	211.7	213.1	183.0	193.5	231.8	191.2	183.1	204.0	223.0	140.1	191.0	233.8	233.4	154.7	
1803_at	DPP4	Hs.368912	234.8	170.4	131.5	225.1	45.4	117.1	187.4	151.3	466.1	373.0	307.0	105.5	131.5	163.7	250.6	253.7	122.8	174.6	123.8	293.0	123.3	90.1	73.9	181.6	119.4	184.2	134.8	306.8	182.8	211.9	358.8	108.5	99.0	139.1	
1804_at	DPP6	Hs.490684; Hs.669076; Hs.703229	58.4	51.4	241.2	45.9	321.6	68.9	19.7	68.1	90.1	166.3	41.8	402.0	98.1	44.4	63.7	125.1	232.0	41.8	63.8	63.7	75.0	131.6	132.9	93.0	475.4	81.4	52.4	32.5	106.7	178.8	16.5	158.7	67.4	73.7	
1805_at	DPT	Hs.80552	1119.6	492.2	647.5	1017.5	149.1	2100.7	2338.9	166.2	1751.7	663.2	1754.1	495.6	603.0	895.5	667.9	357.2	268.9	1834.5	2013.7	2337.7	906.1	941.2	446.0	531.2	1422.8	541.0	315.6	2378.2	855.9	1553.1	1556.4	649.7	520.6	192.6	
1806_at	DPYD	Hs.335034	520.0	455.4	630.2	563.5	448.6	488.7	495.8	570.3	574.1	521.5	600.0	581.0	663.2	636.6	572.8	518.1	562.7	611.8	603.2	560.0	655.9	454.3	487.1	514.7	645.1	486.8	563.3	476.9	668.0	619.2	420.5	456.9	908.1	427.5	
1807_at	DPYS	Hs.443161	6.5	5.4	7.3	10.2	7.2	12.5	11.5	9.3	6.2	5.8	7.4	7.9	6.2	7.8	8.0	5.5	6.3	8.1	7.0	6.2	6.2	7.4	7.4	8.2	7.2	5.9	8.4	6.5	7.2	10.8	7.1	6.8	10.3	5.8	
1808_at	DPYSL2	Hs.173381	4481.8	4487.0	4908.2	4642.9	5289.3	4348.8	4262.3	4473.0	4693.0	4784.3	4974.6	5034.3	5342.1	4975.8	4737.6	4610.2	5021.6	4892.7	4739.7	4711.7	5132.5	5092.9	4352.4	4537.7	4744.3	4921.0	4561.7	4759.3	5110.9	5086.0	5006.2	4744.7	4300.6	4454.4	
1809_at	DPYSL3	Hs.519659	815.4	825.1	590.4	914.4	629.1	686.6	762.2	802.6	850.3	880.4	879.7	685.2	899.3	792.2	1063.2	826.3	1000.7	680.6	677.2	843.4	1004.2	488.0	512.1	516.3	444.7	944.1	971.8	835.1	870.4	883.5	834.0	701.5	569.7	581.5	
1810_at	DR1	Hs.348418	190.4	136.2	114.5	156.7	121.3	143.7	182.1	139.7	197.7	224.9	145.8	148.3	136.2	171.7	175.3	134.4	155.6	155.3	154.8	140.4	133.1	165.7	139.6	154.5	184.6	140.9	152.9	164.7	170.5	159.2	222.7	77.6	160.0	115.8	
1811_at	SLC26A3	Hs.1650	4.4	5.3	5.6	4.8	4.7	4.6	4.4	5.2	4.7	5.0	5.4	6.3	4.7	4.7	5.4	5.3	4.7	5.1	5.5	4.7	6.7	4.7	5.3	4.8	4.7	4.3	3.9	4.4	5.5	4.9	4.7	7.9	5.1	6.5	
1812_at	DRD1	Hs.2624	5.2	4.9	7.5	7.0	6.3	5.3	6.3	6.8	6.6	5.2	6.0	5.2	4.9	5.1	4.8	4.9	6.1	5.4	5.3	5.0	7.0	7.0	7.5	5.1	4.8	5.6	6.2	6.0	5.2	5.4	5.3	6.6	7.5	6.1	
1813_at	DRD2	Hs.73893	28.4	37.5	30.3	28.6	39.9	37.9	30.5	33.4	30.6	29.8	29.7	33.4	29.2	25.9	32.4	28.2	34.5	30.2	32.4	28.8	29.6	36.0	34.2	30.4	28.5	27.3	31.4	27.6	29.7	27.8	31.7	31.5	35.4	40.2	
1814_at	DRD3	Hs.121478	5.7	5.5	5.4	5.6	6.0	5.4	5.3	5.2	6.0	5.3	5.9	5.2	5.7	6.3	5.2	5.5	5.1	6.2	5.7	5.4	5.5	5.4	6.1	5.6	6.6	5.4	5.6	5.2	5.8	5.8	5.7	7.3	5.8	6.7	
1815_at	DRD4	Hs.99922	22.1	19.3	20.6	19.4	36.5	15.1	18.7	20.5	18.5	16.0	20.4	24.2	20.3	16.0	16.1	21.4	18.2	20.7	20.3	19.5	15.7	19.4	17.7	17.8	17.8	18.3	15.9	18.6	21.2	20.2	17.2	24.2	16.5	32.5	
1816_at	DRD5	Hs.380681	7.8	10.9	10.3	7.8	7.9	8.0	9.6	8.6	9.4	10.2	8.9	8.7	8.9	8.2	10.8	8.5	8.8	7.9	7.7	8.7	10.2	9.7	6.8	11.4	7.3	11.5	9.0	10.3	7.8	11.1	7.2	7.9	8.7	8.7	
1819_at	DRG2	Hs.78582	249.1	283.0	222.9	246.1	319.4	294.7	257.5	285.9	261.5	254.9	236.2	226.7	230.3	211.9	233.3	248.9	226.0	270.9	268.2	216.2	213.5	252.3	258.2	217.4	223.4	236.8	239.7	241.7	232.3	248.6	283.4	243.1	239.6	310.2	
181_at	AGRP	Hs.104633	10.5	7.5	12.2	10.2	12.0	14.0	9.3	10.7	12.1	9.0	9.3	9.6	8.6	10.8	8.4	8.5	9.8	9.9	8.2	7.9	9.3	9.1	7.3	9.1	8.8	8.8	9.3	8.4	9.8	8.7	9.5	8.1	9.3	10.7	
1820_at	ARID3A	Hs.501296	29.6	35.3	29.4	33.8	51.6	33.3	36.4	29.6	49.6	33.9	50.0	38.8	38.6	43.5	32.4	33.1	29.3	49.2	43.8	40.0	28.6	47.0	28.4	26.2	41.0	31.4	38.1	42.6	40.5	43.8	40.6	41.8	34.5	39.2	
1821_at	DRP2	Hs.159291	562.9	687.2	419.8	370.9	139.9	109.0	412.2	356.7	435.6	785.4	370.0	872.9	453.6	268.5	599.0	1068.8	680.7	130.7	235.9	168.3	222.8	476.5	564.8	721.0	253.6	640.7	269.3	331.3	689.9	521.9	477.3	151.0	425.7	1180.5	
1822_at	ATN1	Hs.143766	685.8	728.5	645.5	562.2	712.0	692.8	644.8	679.6	667.7	669.6	610.1	618.6	668.2	669.4	654.0	696.3	693.3	659.3	608.6	623.4	681.9	802.7	722.5	712.5	642.6	710.1	701.7	677.5	681.7	738.0	795.0	644.9	540.8	816.7	
1823_at	DSC1	Hs.567260	5.3	4.6	6.0	4.6	4.0	5.8	3.9	4.7	3.9	4.5	4.4	4.4	4.5	4.3	3.9	6.0	4.1	5.8	5.6	4.3	4.9	4.7	5.3	3.9	4.1	3.9	3.9	4.2	4.2	4.6	4.8	4.2	4.7	5.0	
1824_at	DSC2	Hs.95612	18.1	16.7	11.7	14.6	9.7	10.4	15.1	11.2	13.6	12.2	13.7	11.1	12.9	13.7	13.4	11.7	11.1	19.8	11.7	15.5	17.7	11.8	13.9	13.6	14.2	11.0	14.3	15.9	12.2	17.0	12.4	11.9	13.2	13.2	
1825_at	DSC3	Hs.41690	7.6	29.0	27.5	10.5	10.2	9.9	8.1	10.4	8.6	11.4	7.9	11.1	51.8	33.9	10.8	8.7	15.0	5.5	6.4	8.3	40.8	11.4	11.5	21.8	5.9	9.4	11.6	24.4	10.6	10.2	8.2	8.5	10.0	10.7	
1826_at	DSCAM	Hs.397800	16.8	19.2	33.6	16.5	25.4	28.5	20.3	22.3	15.5	14.8	25.0	12.4	19.7	23.4	18.0	12.8	19.4	15.9	21.9	22.2	38.8	23.4	25.0	14.1	13.1	17.9	18.4	15.3	28.2	11.2	27.9	16.7	15.6	13.9	
1827_at	RCAN1	Hs.282326	1237.8	979.6	991.8	1048.1	1163.2	802.0	805.0	1792.0	803.4	789.4	908.5	843.1	827.2	829.1	971.2	985.2	908.3	902.9	825.1	1104.6	777.2	1060.8	973.4	675.5	808.2	878.4	673.4	870.8	872.8	948.3	863.5	898.9	869.2	900.2	
1828_at	DSG1	Hs.2633	5.3	4.5	4.0	4.5	3.9	4.3	4.6	5.7	4.4	4.9	5.4	5.1	4.2	4.6	4.2	4.1	5.1	5.2	4.9	4.8	5.1	3.9	4.0	4.2	3.8	4.6	4.3	5.1	4.7	5.5	5.8	4.6	4.1	5.0	
1829_at	DSG2	Hs.412597	13.5	10.9	10.5	13.0	15.2	14.2	19.5	12.5	15.6	16.4	9.8	15.6	22.3	10.4	15.6	18.2	16.7	15.6	12.3	13.1	18.8	18.8	15.0	16.7	14.1	18.9	12.9	15.6	19.5	18.2	19.0	11.0	12.1	11.4	
182_at	JAG1	Hs.224012; Hs.714736	559.0	427.1	604.8	535.0	610.4	513.1	438.7	529.3	492.7	534.0	580.1	702.5	598.8	549.9	500.4	457.3	650.2	530.7	563.8	558.3	620.6	586.8	608.9	529.0	595.3	562.6	674.2	492.1	604.6	534.9	549.5	547.4	669.3	497.7	
1830_at	DSG3	Hs.1925	5.0	4.7	5.0	5.2	6.1	5.4	5.0	5.1	5.4	4.5	5.0	5.5	4.9	5.1	5.0	4.5	4.8	5.0	5.1	4.7	4.6	4.9	4.6	5.5	5.0	5.0	5.0	4.4	5.7	4.7	5.2	5.8	5.3	5.1	
1831_at	TSC22D3	Hs.716410	1946.2	2152.0	1829.0	1814.8	1814.2	1451.1	1425.5	1906.7	2241.8	1691.1	1527.9	1388.9	2423.3	1952.8	1699.5	2435.0	2245.6	2611.1	1897.2	2371.7	2172.1	1608.0	1598.0	1584.9	1920.8	1683.0	1845.7	1659.4	1730.7	2485.7	2437.8	1957.1	1920.9	1855.6	
1832_at	DSP	Hs.519873	437.9	192.4	201.9	315.4	210.5	146.2	121.3	278.2	355.0	375.4	253.2	153.2	345.3	252.9	195.3	254.3	540.2	163.8	409.3	182.1	330.9	304.8	304.7	168.5	416.0	300.0	214.3	319.8	367.5	406.4	327.2	360.3	201.7	119.4	
1833_at	EPYC	Hs.435680	7.5	5.1	6.3	5.6	6.4	5.9	9.7	4.8	4.8	6.8	6.1	4.5	5.3	11.0	6.4	5.2	5.4	5.2	5.1	5.2	5.5	5.4	4.9	7.9	5.3	5.1	5.8	5.8	4.5	6.4	5.1	7.1	7.2	5.1	
1834_at	DSPP	Hs.678914	35.8	32.0	38.5	30.5	41.2	29.8	38.4	37.6	37.2	26.2	25.2	41.0	33.2	29.5	28.6	45.4	40.2	38.4	28.3	30.2	28.7	35.4	30.7	31.2	30.5	31.3	30.0	28.1	31.4	28.6	32.4	41.5	35.2	39.3	
1836_at	SLC26A2	Hs.302738	132.7	129.4	106.7	116.5	115.9	98.3	116.6	144.7	142.7	154.9	102.3	105.6	135.1	129.2	194.5	225.9	155.5	111.3	117.1	122.7	147.8	122.8	137.8	136.5	132.6	169.3	114.0	130.2	115.0	164.6	178.3	128.8	106.8	138.4	
1837_at	DTNA	Hs.643454	20.5	22.8	21.2	21.0	14.6	15.4	16.7	20.8	16.8	19.6	15.6	22.0	17.1	17.9	18.4	22.1	26.3	17.5	17.2	18.6	19.6	20.4	19.4	18.6	16.6	24.9	23.0	16.9	28.7	18.5	26.4	15.8	22.4	29.2	
1838_at	DTNB	Hs.307720	193.3	198.6	149.7	133.0	209.8	176.7	142.5	167.2	145.2	146.0	129.7	140.5	132.3	137.3	139.0	169.7	97.7	148.9	94.0	116.1	167.5	134.5	174.8	148.2	132.2	121.8	155.1	135.9	122.3	140.8	157.5	193.2	165.2	269.7	
1839_at	HBEGF	Hs.592942; Hs.799	531.8	635.2	421.7	462.4	239.4	392.3	381.6	474.8	601.8	741.7	281.5	454.5	387.8	400.4	547.9	620.3	578.8	275.4	512.2	572.0	281.4	670.6	640.2	604.4	494.1	522.9	317.3	366.2	459.1	487.1	385.5	270.7	362.7	780.8	
183_at	AGT	Hs.19383	540.0	805.7	640.7	1039.2	329.5	747.4	687.0	545.9	572.8	837.7	518.5	826.8	735.5	787.3	367.0	389.4	1274.3	591.4	820.6	594.5	632.7	912.1	1020.8	681.5	501.0	948.8	2318.2	770.0	942.8	886.7	672.6	802.6	446.9	571.4	
1840_at	DTX1	Hs.372152	289.3	331.3	235.9	457.0	324.6	792.2	735.5	332.2	395.6	175.3	548.9	368.0	216.2	436.6	340.5	121.7	73.7	456.4	654.5	497.2	190.1	425.8	311.8	305.2	456.0	204.7	322.2	733.1	403.1	276.2	483.6	480.7	285.4	257.9	
1841_at	DTYMK	Hs.471873	408.5	364.9	454.5	450.5	612.6	540.1	536.3	529.2	463.3	419.2	532.8	428.3	366.6	481.6	470.9	467.2	357.5	542.8	404.9	494.8	347.7	608.3	541.8	412.6	464.3	445.2	434.1	460.8	378.3	457.7	487.6	478.6	601.9	444.0	
1842_at	ECM2	Hs.117060	1620.5	1499.6	1524.4	1607.2	1144.1	1603.1	1710.1	1697.1	1964.6	1748.6	1858.1	1833.6	1776.7	1765.0	1760.7	1317.6	1655.4	1918.8	2068.2	1842.5	1593.3	1278.9	1347.4	1527.6	1541.0	1220.4	1596.5	1770.3	2190.2	1683.1	1239.5	1708.3	2485.4	1384.1	
1843_at	DUSP1	Hs.171695	151.5	113.3	115.1	146.8	116.9	124.7	163.3	112.4	209.1	128.0	137.3	141.4	134.4	132.4	115.9	107.8	119.4	165.4	116.9	186.5	118.3	110.2	102.6	111.5	164.8	110.9	95.7	117.4	140.4	130.4	175.2	128.2	157.0	125.7	
1844_at	DUSP2	Hs.1183	18.3	15.0	15.5	15.5	15.5	17.7	26.0	14.0	50.5	22.1	20.3	22.1	21.2	17.4	14.9	11.5	12.9	22.5	16.3	23.3	16.4	20.2	17.6	16.0	26.3	18.3	18.1	18.2	18.6	19.5	20.9	20.5	18.0	16.2	
1845_at	DUSP3	Hs.181046	564.9	509.1	327.0	527.0	423.4	618.7	582.8	460.6	488.4	347.0	405.4	377.5	413.4	501.3	385.9	394.0	537.5	633.6	559.2	630.9	422.9	434.1	366.3	463.4	471.6	397.3	500.7	590.9	503.6	535.8	738.6	410.1	303.2	454.8	
1846_at	DUSP4	Hs.417962	242.4	147.0	208.2	311.2	341.6	559.3	704.8	249.6	335.8	159.9	278.8	328.8	245.1	373.3	322.6	127.6	88.4	1141.7	541.5	584.5	248.7	441.1	340.3	185.4	748.5	154.5	329.6	330.1	482.5	439.9	661.8	481.3	223.4	134.5	
1847_at	DUSP5	Hs.2128	315.8	193.6	162.3	201.6	207.5	100.8	117.7	181.4	223.8	140.0	114.4	63.0	151.1	121.5	184.0	100.8	103.5	219.9	176.4	307.1	280.1	133.6	151.2	67.3	217.1	127.0	118.2	146.5	179.6	264.2	177.3	129.9	89.7	106.0	
1848_at	DUSP6	Hs.298654; Hs.718640	791.6	841.2	671.1	814.9	573.7	715.0	925.2	600.8	985.8	833.6	844.8	619.1	712.2	894.6	929.8	882.4	785.7	674.6	696.2	1202.1	497.6	974.1	790.5	740.8	1121.0	750.9	683.4	894.6	753.0	689.4	739.4	645.2	771.6	718.9	
1849_at	DUSP7	Hs.591664; Hs.595184	7.1	8.4	9.0	11.0	6.9	9.0	8.4	6.9	9.6	10.2	9.8	8.4	8.0	10.1	10.2	8.2	6.5	9.4	10.0	7.8	13.8	8.0	7.6	6.3	7.2	9.6	6.8	12.8	5.7	6.3	8.8	7.4	9.6	5.5	
1850_at	DUSP8	Hs.41688	87.7	128.5	86.2	92.2	118.3	98.9	62.2	69.8	79.9	66.6	80.3	104.0	60.8	84.4	75.2	48.7	91.4	99.7	144.7	95.4	67.2	97.7	107.5	69.9	92.3	76.3	82.5	58.9	96.9	92.6	97.6	98.9	72.4	101.7	
1852_at	DUSP9	Hs.144879; Hs.719154	30.0	27.4	39.2	25.7	45.6	31.8	39.9	38.7	32.0	30.4	37.9	36.7	32.0	36.2	32.7	28.5	34.8	37.2	36.5	33.2	30.9	35.3	37.7	35.2	53.9	32.5	36.1	30.0	36.4	25.2	34.8	53.8	43.5	45.1	
1854_at	DUT	Hs.527980	744.0	675.5	783.1	635.0	766.0	690.5	684.3	854.7	691.2	686.7	744.3	751.8	787.5	729.1	710.7	818.7	767.1	698.2	697.2	642.2	710.0	710.3	752.2	685.5	693.6	790.7	757.2	722.6	671.7	737.6	680.9	716.8	923.7	713.7	
